Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRGX,CARGO Therapeutics Inc. Common Stock,$4.25,0.03,0.711%,195981750.00,United States,2023,788315,,
CRI,Carter's Inc. Common Stock,$31.37,-0.83,-2.578%,1143161134.00,United States,2003,1867492,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.46,0.21,9.333%,25737135.00,United States,,70247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$12.14,-0.08,-0.655%,823391360.00,United States,,1205333,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.38,-0.01,-0.719%,125182795.00,British Virgin Islands,,1224429,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2108,0.0207,10.889%,19122125.00,British Virgin Islands,,28015,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.76,2.03,4.253%,411110601.00,United States,,99258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.51,-0.09,-1.047%,368126142.00,United States,,662417,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.27,-0.04,-1.732%,201664709.00,Israel,,473356,Technology,Radio And Television Broadcasting And Communications Equipment
CRON,Cronos Group Inc. Common Share,$1.98,-0.07,-3.415%,756915836.00,Canada,,1106158,Health Care, Medicinal Chemicals and Botanical Products 
CRSR,Corsair Gaming Inc. Common Stock,$8.79,-0.22,-2.442%,930167865.00,United States,2020,665549,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.97,-0.09,-0.895%,59820000.00,United States,1992,23400,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.46,-0.02,-0.078%,1352991985.00,France,2013,573203,Consumer Discretionary,Advertising
CRVO,CervoMed Inc. Common Stock,$7.22,-0.57,-7.317%,62833631.00,United States,,162328,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.78,-0.02,-0.526%,291493324.00,United States,2016,509024,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$3.23,-0.08,-2.417%,33571783.00,United States,,34487,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$2.57,-0.11,-4.104%,42975445.00,United States,,280995,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.87,-0.31,-5.016%,81163926.00,United States,,16021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.37,-0.14,-3.989%,10583893.00,Canada,,825,Health Care,Biotechnology: Pharmaceutical Preparations
CSGS,CSG Systems International Inc. Common Stock,$66.06,0.48,0.732%,1914216656.00,United States,1996,213566,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.53,0.19,1.838%,705107701.00,Canada,2006,1000714,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.22,0.10,0.661%,150116397.00,United States,1982,13473,Technology,EDP Services
CSR,D/B/A Centerspace Common Stock,$63.75,0.72,1.142%,1066856824.00,United States,,192581,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.70,-0.05,-2.857%,58744906.00,Israel,2012,79095,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$15.97,0.02,0.125%,461090871.00,United States,2019,441001,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.14,-0.15,-1.221%,1735024508.00,Netherlands,2013,4312680,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.50,0.08,0.184%,682642673.00,United States,,62827,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.82,0.07,0.337%,1118257815.00,United States,,285339,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.4805,0.0305,0.12%,1194293891.00,United States,,798,Finance,Finance Companies
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.28,0.02,0.11%,18.00,United States,2016,364226,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$51.05,-0.35,-0.681%,924563130.00,United States,,36297,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.68,0.32,1.743%,19.00,United States,2017,170306,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$38.45,2.51,6.984%,631978388.00,United States,2020,238126,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.42,0.14,0.726%,243788737.00,United States,2021,87014,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.77,0.18,6.95%,350845973.00,United States,2021,1564994,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.37,-0.29,-3.349%,611499327.00,United States,,604742,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.98,-0.03,-2.97%,84316137.00,,2022,1237517,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.65,0.13,5.159%,213646426.00,United States,2015,3903057,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.66,0.09,2.521%,94689869.00,United States,2024,58846,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.37,0.02,1.481%,3660655.00,United States,2023,5951,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.42,0.04,0.218%,606657469.00,United States,1992,327812,Real Estate,Real Estate Investment Trusts
CTOR,Citius Oncology Inc. Common Stock,$0.90,0.0097,1.09%,64397162.00,United States,2022,23965,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.30,-0.10,-2.273%,973845794.00,Cayman Islands,2017,261545,Consumer Discretionary,Diversified Commercial Services
CTRI,Centuri Holdings Inc. Common Stock,$20.88,0.25,1.212%,1849110772.00,,2024,739058,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.19,-0.05,-2.232%,21160555.00,Cyprus,,178978,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.48,0.19,0.723%,219194370.00,United States,2005,45308,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.69,-0.11,-0.27%,1214344670.00,United States,,163670,Technology,Electrical Products
CTSO,Cytosorbents Corporation Common Stock,$0.84,0.02,2.439%,52592716.00,United States,,127304,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.68,-0.0264,-3.737%,6997428.00,United States,,110059,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.49,0.00,0.00%,333252362.00,United States,2024,130,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.43,0.00,0.00%,0.00,United States,,18524,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.34,0.16,0.793%,642495730.00,United States,2019,281,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$50.96,-0.57,-1.106%,1609713982.00,United States,,148618,Finance,Major Banks
CUBWU,Lionheart Holdings Unit,$10.62,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.27,0.01,3.846%,0.00,United States,2024,150116,,
CUE,Cue Biopharma Inc. Common Stock,$0.638,-0.006,-0.932%,48073224.00,United States,2018,114180,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$4.25,-0.01,-0.235%,53376298.00,United States,,2514,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.96,0.21,4.421%,104160000.00,Singapore,2025,35210,Consumer Discretionary,Military/Government/Technical
CURI,CuriosityStream Inc. Class A Common Stock,$6.82,0.17,2.556%,393009238.00,United States,2020,565954,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.09,-0.006,-6.25%,5186339.00,United States,2020,2449,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.5752,0.0002,0.035%,26762905.00,Singapore,,1264496,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.16,0.03,0.585%,541429744.00,United States,2021,156588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVAC,CureVac N.V. Ordinary Shares,$4.47,-0.16,-3.456%,1002792009.00,Germany,2020,854039,Health Care,Biotechnology: Pharmaceutical Preparations
CVEO,Civeo Corporation (Canada) Common Shares,$21.81,0.02,0.092%,293415492.00,,2014,78514,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.30,-0.02,-1.515%,45026513.00,United States,2004,219487,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.55,0.64,2.378%,491395768.00,United States,,501410,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.33,-0.035,-0.262%,26215778.00,United States,2023,12755,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.70,-0.22,-0.96%,602818431.00,United States,,203727,Industrials,Trucking Freight/Courier Services
CVM,Cel-Sci Corporation Common Stock,$2.10,-0.26,-11.017%,6372608.00,United States,1997,427933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$12.52,0.19,1.541%,12095973.00,United States,1930,3681,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.635,-0.165,-2.426%,172991694.00,United States,2021,241408,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.01,0.10,3.436%,39130217.00,United States,2022,30400,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.025,-0.0349,-1.141%,20817560.00,United States,,16149,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.80,-0.065,-0.364%,339291923.00,United States,,26537,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.03,-0.14,-0.515%,430227996.00,Cayman Islands,,190069,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.63,0.01,0.276%,4726452.00,United States,2023,8142,Finance,Real Estate
CWH,Camping World Holdings Inc. Class A Common Stock,$16.26,-0.80,-4.689%,1659112075.00,United States,2016,3734038,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CXAI,CXApp Inc. Class A Common Stock,$0.9937,-0.0363,-3.524%,20646102.00,United States,2021,382981,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.073,-0.0052,-6.65%,1516721.00,United States,2021,19476,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.38,0.03,0.561%,156184321.00,United States,,147796,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50,-0.03,-0.85%,110340206.00,United States,1989,110377,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.575,-0.005,-0.066%,69010106.00,United States,1989,23634,Finance,Investment Managers
CYBN,Cybin Inc. Common Shares,$7.96,-0.10,-1.241%,159135604.00,Canada,,191651,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.63,0.03,1.875%,36303924.00,United States,,229119,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.00,0.40,11.111%,89089384.00,United States,,379,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.81,0.04,1.444%,9020364.00,United States,,33766,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.425,-0.0199,-4.473%,13363660.00,United States,2025,1407470,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0566,0.0113,24.945%,1779725.00,United States,2025,4071,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$17.13,-0.27,-1.552%,642688856.00,Singapore,1994,181288,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.88,-0.02,-0.513%,544388987.00,United States,2000,2310285,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.87,-0.12,-2.405%,8531782.00,United States,2021,14730,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.01,0.06,1.008%,301324680.00,United States,,338127,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.15,-2.13,-3.366%,291053943.00,United States,,6547,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.55,-0.26,-1.382%,287424663.00,United States,,18022,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.83,-0.11,-0.736%,148136826.00,United States,2006,12050,Finance,Savings Institutions
DAAQU,Digital Asset Acquisition Corp. Units,$10.48,0.06,0.576%,0.00,United States,2025,114909,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$85.30,0.97,1.15%,1592492143.00,Greece,2006,96999,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.02,-0.07,-3.349%,521657229.00,China,2020,520561,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.68,-0.07,-2.545%,24762479.00,United States,1981,16487,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$14.84,0.10,0.678%,740416468.00,United States,1994,2066568,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.31,-0.015,-0.347%,23069232.00,United States,,12513,Consumer Discretionary,Newspapers/Magazines
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.27,0.30,3.344%,1108406938.00,China,2019,87338,Real Estate,Other Consumer Services
DARE,Dare Bioscience Inc. Common Stock,$2.97,0.09,3.125%,26285646.00,United States,2014,12456,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.49,-0.03,-1.19%,10481229.00,United States,2021,189995,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2151,-0.0343,-13.753%,905427.00,United States,2021,15874,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$15.44,0.02,0.13%,911445310.00,United Kingdom,2018,1553225,Technology,EDP Services
DAVEW,Dave Inc. Warrants,$0.773,-0.197,-20.309%,10312160.00,United States,,251340,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.38,-0.10,-1.543%,646692546.00,United States,2021,1206788,Health Care,Biotechnology: Pharmaceutical Preparations
DBD,Diebold Nixdorf Incorporated Common stock,$48.17,-0.41,-0.844%,1795000907.00,United States,2023,174916,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.55,-0.05,-1.389%,170311978.00,United States,,1553223,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.64,0.04,0.256%,0.00,United States,2012,42129,,
DBRG,DigitalBridge Group Inc.,$11.06,-0.04,-0.36%,1949500898.00,United States,2014,2154223,Real Estate,Real Estate Investment Trusts
DBVT,DBV Technologies S.A. American Depositary Shares,$8.35,-0.46,-5.221%,228704613.00,France,2014,47266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DC,Dakota Gold Corp. Common Stock,$3.06,-0.01,-0.326%,342381601.00,United States,2022,262690,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$27.32,0.33,1.223%,825908926.00,Canada,,121344,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.42,0.06,4.412%,140728150.00,United States,2020,755543,Health Care,Medical/Nursing Services
DCO,Ducommun Incorporated Common Stock,$70.38,0.52,0.744%,1047095975.00,United States,,83721,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.66,-0.08,-0.311%,1124384301.00,United States,,159862,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.30,0.003,0.011%,1029609153.00,United States,,1418,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.32,-0.58,-3.24%,758937494.00,United States,,53392,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.21,-0.85,-4.982%,564532426.00,United States,,576064,Health Care,Medical/Dental Instruments
DDC,DDC Enterprise Limited Class A Ordinary Shares,$7.80,1.08,16.071%,621077777.00,,2023,214606,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.55,-0.05,-3.125%,211439942.00,United States,,3808098,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.96,-0.02,-0.20%,493552262.00,South Korea,2021,3581,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.06,-0.07,-3.286%,486629031.00,Cayman Islands,2021,561089,Consumer Discretionary,Catalog/Specialty Distribution
DDT,Dillard's Capital Trust I,$25.98,-0.01,-0.038%,413203171.00,United States,,2816,Consumer Discretionary,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$21.73,-0.29,-1.317%,975789083.00,United States,2015,514010,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.97,-0.18,-1.272%,835349310.00,,,445877,,
DEFT,Defi Technologies Inc. Common Stock,$3.58,0.15,4.373%,1170911699.00,Canada,,3049648,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$3.82,-0.09,-2.302%,195779072.00,United States,,453776,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$8.06,-0.01,-0.124%,187763898.00,United States,2021,57104,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4856,-0.0344,-6.615%,14624200.00,Canada,2024,1173744,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.51,-2.15,-10.936%,253317012.00,United States,2023,2802691,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.86,0.01,0.048%,1951536836.00,United States,2022,279581,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.48,-0.53,-0.963%,1505763894.00,United States,2016,251889,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4058,0.0434,11.976%,3799564.00,United States,2021,152725,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0278,-0.0002,-0.714%,260295.00,United States,2021,620,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.01,0.03,0.15%,0.00,,2013,79338,Finance,Investment Managers
DGICA,Donegal Group Inc. Class A Common Stock,$20.20,0.03,0.149%,729152754.00,United States,,134177,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.80,0.00,0.00%,606424073.00,United States,1986,112,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.41,-0.51,-1.549%,1201331682.00,United States,1989,179702,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.50,-0.02,-0.794%,4171230.00,United States,,506331,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$53.81,-4.40,-7.559%,1248012640.00,Hong Kong,2025,44702,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.27,-0.08,-5.926%,46110995.00,Canada,,414950,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.31,0.04,1.223%,355301699.00,United States,2021,1286332,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2293,-0.0171,-6.94%,10854215.00,United States,2024,449511,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0149,-0.0013,-8.025%,705311.00,United States,2024,45958,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.13,-0.13,-3.988%,755115270.00,United States,,644161,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.51,0.02,0.803%,0.00,United States,1998,189762,Finance,Finance Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.26,-1.61,-1.127%,385313631.00,United States,,7951,Finance,Investment Managers
DHT,DHT Holdings Inc.,$11.58,0.19,1.668%,1859261385.00,Jersey,2005,1339662,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.15,0.08,3.865%,104815121.00,United States,2007,76981,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.05,0.01,0.49%,0.00,United States,1998,102262,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.17,0.07,0.496%,0.00,,2014,27770,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.51,0.01,0.40%,89566963.00,United States,2021,259918,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$24.06,-0.36,-1.474%,375956243.00,United States,,337561,Consumer Discretionary,Restaurants
DIST,Distoken Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,China,2023,141,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.27,0.02,8.00%,0.00,China,2023,1669,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,China,2023,1684,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$112.82,0.00,0.00%,72821023.00,United States,1999,11,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$421.43,-4.59,-1.077%,580488639.00,United States,,66439,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$19.25,-0.56,-2.827%,1169000333.00,United States,2017,1917403,Energy,Integrated oil Companies
DLHC,DLH Holdings Corp.,$5.00,-0.07,-1.381%,71932340.00,United States,,46811,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.68,-0.07,-1.867%,134974238.00,Greece,,54729,Consumer Discretionary,Marine Transportation
DLPN,Dolphin Entertainment Inc. Common Stock,$1.07,0.00,0.00%,11949887.00,United States,,13343,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.86,-0.02,-1.064%,65357699.00,United States,2015,24084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLX,Deluxe Corporation Common Stock,$14.27,-0.05,-0.349%,638437517.00,United States,,451960,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.70,0.04,0.255%,752748730.00,United States,2020,116037,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.78,-0.06,-0.679%,0.00,,2022,44687,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.13,-0.005,-0.049%,0.00,United States,2025,7166,,
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,181,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.11,-0.08,-1.909%,176251041.00,United States,2018,89854,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.04,-0.01,-0.10%,0.00,,2013,69267,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.97,0.00,0.00%,434167252.00,United States,1988,29172,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.77,-0.69,-2.513%,1267285268.00,United States,,651846,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.68,0.02,0.172%,0.00,United States,2010,26879,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$13.08,-0.01,-0.076%,281900173.00,United States,,584293,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.35,0.34,2.427%,0.00,,2022,64249,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.95,-0.30,-4.138%,406796545.00,United States,2021,769651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$13.24,-0.30,-2.216%,1923458199.00,United States,2017,1205593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.59,-0.01,-0.625%,1424233121.00,Canada,,191221162,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.42,-0.15,-1.03%,1522293011.00,United States,2014,622308,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.80,0.00,0.00%,0.00,United States,1987,527125,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.39,-0.46,-2.577%,559262087.00,United States,2018,238844,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.89,-0.04,-1.365%,493612000.00,United States,2021,2085164,Consumer Staples,Food Chains
DOGZ,Dogness (International) Corporation Class A Common Stock,$25.74,1.12,4.549%,327687137.00,China,2017,169242,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.16,0.06,0.426%,1347154561.00,Ireland,2021,553159,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$4.42,-0.17,-3.704%,64991879.00,United States,,223018,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.70,0.08,0.634%,507232742.00,United States,2018,912291,Technology,Computer Software: Prepackaged Software
DOUG,Douglas Elliman Inc. Common Stock,$2.72,-0.20,-6.849%,241366919.00,United States,2021,964307,Finance,Real Estate
DOYU,DouYu International Holdings Limited ADS,$6.56,-0.17,-2.526%,197973315.00,China,2019,43666,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.26,0.06,0.492%,0.00,United States,2011,71757,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.77,-0.01,-0.562%,7483197.00,Canada,,61567,Industrials,Aerospace
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.36,-0.46,-3.329%,895877712.00,China,2010,625071,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5226,-0.0154,-2.862%,9883139.00,United States,2022,186274,Consumer Discretionary,Advertising
